collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024052401678,2024,052401678,1,9,0,18,19,8,4,0,0,8,0,0,0,0,1,1,6,6,1,23,5,1984,1,15,VOLKSWAGEN SCIROCCO,10,E01029759,0,4,2024,052401678,336948,400138,-2.95187,53.49415,5,3,2,1,31/07/2024,4,22:57,-1,E08000014,E08000014,E08000014,1,58,3,40,6,16,2,3,5036,0,0,0,4,1,1,0,0,0,2,1,1,E01007038,-1,0,0.0340993707358372,0.965900629264163,0
2024552401141,2024,552401141,2,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,1,23,5,1968,2,13,VOLKSWAGEN SCIROCCO,10,E01020560,0,1,2024,552401141,367639,83762,-2.45912,50.65263,55,3,2,1,20/09/2024,6,21:13,-1,E06000059,E06000059,E06000059,3,354,1,40,1,0,4,3,354,0,0,0,4,1,1,0,1,16,2,1,2,E01020549,-1,0,0.0344728304302427,0.965527169569757,0
2024201501489,2024,201501489,3,9,0,-1,3,7,3,-1,0,1,0,0,0,0,2,9,-1,6,2,24,5,1984,1,14,VOLKSWAGEN SCIROCCO,3,E01009087,0,1,2024,201501489,410835,288748,-1.84183,52.49653,20,3,4,1,23/08/2024,6,15:28,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009479,3,1,0.0,1.0,0
2024501495051,2024,501495051,2,9,0,-1,5,1,5,-1,0,8,0,0,0,0,1,1,-1,9,1,20,4,1968,2,11,VOLKSWAGEN SCIROCCO,-1,-1,0,-1,2024,501495051,241062,55046,-4.2365,50.37379,50,3,2,4,21/09/2024,7,19:44,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,17,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01033294,3,1,0.0,1.0,0
2024430128329,2024,430128329,4,9,0,11,11,1,5,0,0,0,0,0,0,0,1,1,6,6,1,18,4,1395,1,7,VOLKSWAGEN SCIROCCO,6,E01034467,0,1,2024,430128329,483673,239843,-0.78122,52.05067,43,3,4,4,19/03/2024,3,18:08,-1,E06000042,E06000042,E06000042,5,0,3,70,0,0,-1,0,-1,0,7,16,1,1,1,0,0,0,1,1,2,E01016720,-1,0,0.226337781601991,0.773662218398009,0
2024201478499,2024,201478499,1,9,0,-1,9,7,3,-1,0,8,0,0,0,0,4,1,-1,6,1,21,5,1390,1,13,VOLKSWAGEN SCIROCCO,-1,-1,0,-1,2024,201478499,394864,296216,-2.0772,52.56375,20,3,3,2,05/07/2024,6,15:20,-1,E08000031,E08000031,E08000031,6,0,6,40,-1,17,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01010414,3,1,0.0,1.0,0
2024111494659,2024,111494659,4,9,0,-1,19,3,7,-1,0,0,0,0,0,0,0,1,-1,6,1,18,4,1390,1,13,VOLKSWAGEN SCIROCCO,8,E01020850,0,4,2024,111494659,440029,546086,-1.37875,54.80805,11,1,4,2,22/09/2024,1,19:38,-1,E06000047,E06000047,E06000047,6,0,6,50,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01033161,1,1,0.0,0.0,1
2024991396536,2024,991396536,1,9,0,-1,7,1,3,-1,0,6,0,0,1,0,1,1,-1,2,1,25,5,1968,2,10,VOLKSWAGEN SCIROCCO,8,-1,0,3,2024,991396536,312265,672791,-3.40615,55.94013,99,3,2,1,09/01/2024,3,17:20,-1,S12000036,S12000036,S12000036,3,89,3,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024440101824,2024,440101824,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,1,21,5,1390,1,14,VOLKSWAGEN SCIROCCO,9,E01022978,0,3,2024,440101824,441024,112982,-1.41781,50.91485,44,3,3,1,08/03/2024,6,18:50,-1,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017191,-1,0,0.10668376064929,0.89331623935071,0
2024131475599,2024,131475599,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,25,5,1968,2,12,VOLKSWAGEN SCIROCCO,4,E01010902,0,1,2024,131475599,408820,422728,-1.86788,53.70091,13,3,1,1,03/08/2024,7,19:01,-1,E08000033,E08000033,E08000033,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010971,3,1,0.0,1.0,0
2024471454462,2024,471454462,1,11,0,-1,19,2,6,-1,0,0,0,0,0,0,3,1,-1,6,1,25,5,5132,2,9,WRIGHTBUS STREETDECK,3,E01021050,0,3,2024,471454462,526510,105741,-0.20472,50.83738,47,3,5,1,11/06/2024,3,14:00,-1,E06000043,E06000043,E06000043,4,2194,6,30,-1,0,-1,3,270,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01016881,3,1,0.0,1.0,0
2024061513725,2024,061513725,2,11,0,-1,2,4,8,-1,0,0,0,0,0,0,4,1,-1,1,1,25,5,5132,2,4,WRIGHTBUS STREETDECK,1,E01004811,0,3,2024,061513725,379109,399203,-2.31632,53.48912,6,3,2,1,07/11/2024,5,08:05,-1,E08000006,E08000006,E08000006,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005722,3,1,0.0,1.0,0
2024010546590,2024,010546590,1,11,0,18,19,1,5,0,0,1,0,0,0,0,0,1,1,1,1,19,4,5132,2,5,WRIGHTBUS STREETDECK,2,E01001850,0,1,2024,010546590,537252,189618,-0.02018,51.58871,1,3,1,1,29/11/2024,6,18:00,-1,E09000031,E09000031,E09000031,3,112,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01004408,-1,0,0.0,1.0,0
2024471520739,2024,471520739,2,11,0,-1,20,0,0,-1,0,0,0,0,0,0,0,9,-1,6,1,23,5,5132,2,9,WRIGHTBUS STREETDECK,8,E01031707,0,3,2024,471520739,532931,106552,-0.11329,50.84323,47,3,2,1,24/11/2024,1,12:45,-1,E06000043,E06000043,E06000043,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016909,3,1,0.0,1.0,0
2024501472457,2024,501472457,1,3,0,-1,19,1,8,-1,0,8,1,0,0,0,4,1,-1,9,1,24,5,124,1,13,MAKE AND MODEL REDACTED,1,E01015146,0,1,2024,501472457,247758,55095,-4.14242,50.376,50,3,2,2,25/07/2024,5,13:56,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,-1,2,3,374,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015051,3,1,0.0,1.0,0
2024549517824,2024,549517824,1,5,0,5,5,5,1,0,0,4,0,0,0,0,1,1,6,6,1,19,4,583,1,24,MAKE AND MODEL REDACTED,6,E01034548,0,1,2024,549517824,414309,130703,-1.79713,51.07548,54,3,1,1,13/08/2024,3,15:55,-1,E06000054,E06000054,E06000054,6,0,1,30,1,0,2,6,0,0,0,0,1,1,1,0,2,17,1,1,2,E01032020,-1,0,0.0809801833743705,0.919019816625629,0
2024070941260,2024,070941260,1,9,0,-1,9,3,1,-1,0,8,0,0,0,0,1,1,-1,9,2,19,4,1591,1,5,HYUNDAI IX20,7,E01018448,0,1,2024,070941260,370516,355407,-2.44174,53.09505,7,3,2,3,05/11/2024,3,21:52,-1,E06000049,E06000049,E06000049,3,5078,6,30,-1,16,2,3,5078,-1,-1,14,4,8,1,-1,-1,0,1,1,2,E01018464,3,1,0.0,1.0,0
2024430492835,2024,430492835,1,9,0,18,19,2,6,0,0,4,1,0,0,0,1,1,6,6,1,25,5,1396,2,14,HYUNDAI IX20,2,E01015754,0,4,2024,430492835,486859,236909,-0.73552,52.02381,43,3,2,1,13/10/2024,1,07:57,-1,E06000042,E06000042,E06000042,3,421,1,70,1,0,4,-1,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01016845,-1,0,0.0402486969989979,0.959751303001002,0
2024340NN3522,2024,340NN3522,2,3,0,-1,19,1,5,-1,0,8,1,0,1,0,4,1,-1,9,1,18,4,125,1,11,MAKE AND MODEL REDACTED,6,E01027047,0,1,2024,340NN3522,503804,288737,-0.47273,52.48669,34,3,2,1,08/10/2024,3,19:15,-1,E06000061,E06000061,E06000061,5,0,6,30,-1,13,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01027047,3,1,0.190609613563891,0.809390386436109,0
2024221399998,2024,221399998,2,9,0,-1,3,4,8,-1,0,0,0,0,0,0,2,9,-1,6,1,20,4,998,1,2,KIA CEED,6,E01014088,0,1,2024,221399998,351252,241778,-2.71263,52.07221,22,3,2,1,16/01/2024,3,16:28,-1,E06000019,E06000019,E06000019,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014084,3,1,0.0,1.0,0
2024991426482,2024,991426482,2,9,0,-1,3,5,1,-1,0,0,0,0,0,0,2,1,-1,7,2,17,4,1482,1,1,KIA CEED,2,-1,0,1,2024,991426482,272582,665007,-4.0374,55.86135,99,3,2,1,28/03/2024,5,16:25,-1,S12000050,S12000050,S12000050,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0.0,1.0,0
2024610040224,2024,610040224,1,9,0,3,3,8,4,0,0,0,0,0,0,0,2,1,6,6,2,22,5,1482,1,1,KIA CEED,9,W01001340,0,1,2024,610040224,316128,188730,-3.21211,51.59115,61,3,2,1,22/09/2024,1,12:07,-1,W06000018,W06000018,W06000018,3,468,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,-1,W01001372,-1,0,0.0205501227917807,0.979449877208219,0
2024052400314,2024,052400314,1,9,0,18,19,5,2,0,0,1,0,0,0,0,1,1,6,6,2,22,5,1582,2,12,KIA CEED,1,E01024875,0,4,2024,052400314,335752,388152,-2.96744,53.38628,5,3,2,1,04/02/2024,1,18:00,-1,E08000012,E08000012,E08000012,3,561,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01006632,-1,0,0.0385814476691828,0.961418552330817,0
2024991518089,2024,991518089,1,9,0,-1,19,4,1,-1,0,0,2,0,1,0,4,1,-1,9,1,18,4,1396,1,15,KIA CEED,1,-1,0,2,2024,991518089,297210,582183,-3.6134,55.12333,99,3,1,1,18/11/2024,2,14:00,-1,S12000006,S12000006,S12000006,5,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024201496688,2024,201496688,1,9,0,-1,9,8,6,-1,0,5,0,0,0,0,1,9,-1,6,2,24,5,1582,2,6,KIA CEED,1,E01008938,0,1,2024,201496688,409633,280360,-1.85978,52.42115,20,3,2,1,24/09/2024,3,08:30,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008937,3,1,0.0,1.0,0
2024991433514,2024,991433514,1,9,0,-1,9,1,6,-1,0,1,0,0,1,0,1,1,-1,6,1,19,4,1582,2,9,KIA CEED,7,-1,0,2,2024,991433514,277285,647285,-3.95432,55.70343,99,2,2,3,19/04/2024,6,10:40,-1,S12000029,S12000029,S12000029,6,0,6,60,-1,16,3,4,7078,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,6,1,1.0,0.0,1
2024991436675,2024,991436675,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,25,5,1591,1,10,KIA CEED,10,-1,0,1,2024,991436675,277422,674459,-3.96441,55.94748,99,3,2,1,28/04/2024,1,12:20,-1,S12000050,S12000050,S12000050,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024111500293,2024,111500293,2,9,0,-1,19,1,5,-1,0,1,1,10,7,0,4,1,-1,1,1,23,5,1582,2,16,KIA CEED,4,E01020812,0,1,2024,111500293,436604,532836,-1.43369,54.68924,11,2,2,1,05/10/2024,7,12:37,-1,E06000047,E06000047,E06000047,6,0,6,60,-1,13,3,4,1278,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020810,5,1,1.0,0.0,1
2024131467546,2024,131467546,1,9,0,-1,9,1,7,-1,0,8,0,0,0,0,4,1,-1,2,2,24,5,998,1,5,KIA CEED,3,E01011048,0,2,2024,131467546,420107,421027,-1.69703,53.68532,13,3,2,1,12/07/2024,6,08:10,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01011220,3,1,0.0,1.0,0
2024070476882,2024,070476882,1,8,0,5,5,5,1,0,0,0,0,0,0,0,0,1,6,6,1,24,5,1582,2,14,KIA CEED,1,E01012546,0,1,2024,070476882,359824,389057,-2.60566,53.3968,7,3,1,1,27/05/2024,2,18:45,-1,E06000007,E06000007,E06000007,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01012454,-1,0,0.018205598907245,0.981794401092755,0
2024991439089,2024,991439089,3,9,0,-1,9,1,7,-1,0,1,0,0,0,0,4,1,-1,6,2,25,5,1598,8,3,KIA CEED,10,-1,0,1,2024,991439089,325231,674412,-3.19908,55.95689,99,3,2,1,01/05/2024,4,21:50,-1,S12000036,S12000036,S12000036,6,0,6,20,-1,16,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,-1,-1,3,1,0.0,1.0,0
2024622400414,2024,622400414,1,9,0,9,9,6,4,0,0,8,0,0,0,0,1,1,6,6,2,18,4,1582,2,11,KIA CEED,7,W01000779,0,1,2024,622400414,256855,198126,-4.07109,51.66363,62,3,2,3,15/06/2024,7,09:46,-1,W06000011,W06000011,W06000011,3,4240,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01000802,-1,0,0.0904622705272764,0.909537729472724,0
2024221532408,2024,221532408,2,9,0,-1,19,4,1,-1,0,8,0,0,0,0,4,1,-1,6,2,19,4,1582,2,17,KIA CEED,7,E01028862,0,1,2024,221532408,349716,318015,-2.74653,52.75739,22,3,2,1,18/12/2024,4,16:10,-1,E06000051,E06000051,E06000051,3,528,6,30,-1,19,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,3,2,E01028971,3,1,0.0,1.0,0
2024610009724,2024,610009724,1,9,0,18,19,2,6,0,0,1,0,0,0,0,1,1,6,6,2,25,5,1582,2,7,KIA CEED,10,W01001427,0,1,2024,610009724,315126,187139,-3.22618,51.5767,61,3,2,2,21/03/2024,5,14:22,-1,W06000018,W06000018,W06000018,4,4600,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001370,-1,0,0.107829018781258,0.892170981218742,0
2024340WN6022,2024,340WN6022,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,9,2,17,4,1482,1,0,KIA CEED,5,E01027017,0,2,2024,340WN6022,457747,261637,-1.15555,52.24989,34,3,2,1,02/11/2024,7,10:40,-1,E06000062,E06000062,E06000062,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01027013,3,1,0.0763709269807704,0.92362907301923,0
2024610003324,2024,610003324,1,9,0,18,19,5,1,0,0,4,0,0,0,0,2,1,6,6,2,25,5,1582,2,10,KIA CEED,7,W01001407,0,2,2024,610003324,318224,196481,-3.18367,51.66114,61,3,2,2,20/01/2024,7,15:31,-1,W06000018,W06000018,W06000018,3,4048,1,30,1,0,4,3,4048,0,0,0,1,1,1,0,0,0,2,1,-1,W01001401,-1,0,0.101563319630932,0.898436680369068,0
2024010502434,2024,010502434,1,9,0,10,10,4,1,0,0,0,0,0,0,0,3,1,6,6,1,25,5,1591,1,16,KIA CEED,8,E01030900,0,4,2024,010502434,549832,183968,0.15887,51.53474,1,2,2,1,29/03/2024,6,17:55,-1,E09000002,E09000002,E09000002,4,178,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,1,1,2,E01000088,-1,0,1.0,0.0,1
2024141430616,2024,141430616,1,9,0,-1,19,5,1,-1,0,1,0,0,7,0,1,1,-1,2,1,22,5,1582,2,9,KIA CEED,8,E01007612,0,2,2024,141430616,462390,397740,-1.06152,53.47271,14,3,2,1,11/04/2024,5,16:48,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,13,4,4,6463,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007598,3,1,0.0,1.0,0
2024141400712,2024,141400712,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,2,1,-1,9,1,20,4,1598,2,5,KIA CEED,2,E01007855,0,1,2024,141400712,440538,390031,-1.3917,53.40555,14,3,2,2,20/01/2024,7,13:36,-1,E08000019,E08000019,E08000019,1,1,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,13,1,1,1,E01007903,3,1,0.0,1.0,0
2024211432712,2024,211432712,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,6,1,25,5,1582,2,10,KIA CEED,2,E01014322,0,3,2024,211432712,385977,351548,-2.21069,53.06099,21,3,2,1,09/01/2024,3,18:20,-1,E06000021,E06000021,E06000021,3,50,6,30,-1,19,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01014361,3,1,0.0,1.0,0
2024010547221,2024,010547221,1,3,0,18,19,5,1,0,0,8,0,0,0,0,1,1,1,1,1,25,5,125,1,6,MAKE AND MODEL REDACTED,10,E01003457,0,1,2024,010547221,525761,170320,-0.19284,51.41795,1,3,2,1,03/12/2024,3,18:35,-1,E09000024,E09000024,E09000024,3,219,6,20,3,13,3,6,0,0,0,0,4,8,1,0,0,0,1,1,2,E01003358,-1,0,0.0,1.0,0
2024010554060,2024,010554060,1,3,0,99,99,9,9,99,99,9,9,99,9,99,9,1,2,2,1,22,5,125,1,3,MAKE AND MODEL REDACTED,5,E01023331,0,3,2024,010554060,539353,190315,0.0104,51.59445,1,3,2,1,06/11/2024,4,05:45,-1,E09000031,E09000031,E09000031,3,104,1,30,1,0,2,3,406,9,9,99,4,2,2,0,0,0,2,3,2,E01004468,-1,0,0.0,1.0,0
2024010542354,2024,010542354,1,3,0,18,19,4,8,0,0,1,0,0,0,0,1,1,6,6,1,25,5,125,1,4,MAKE AND MODEL REDACTED,10,E01030386,0,1,2024,010542354,523081,165322,-0.23309,51.37362,1,3,2,1,08/11/2024,6,17:00,-1,E09000029,E09000029,E09000029,6,0,6,30,3,13,4,3,2043,0,0,0,4,1,1,0,0,0,1,1,2,E01004191,-1,0,0.0,1.0,0
2024201514942,2024,201514942,1,9,0,-1,19,7,3,-1,0,0,1,0,7,0,1,1,-1,9,1,19,4,1994,1,19,SUBARU IMPREZA,2,E01010560,0,1,2024,201514942,393548,298390,-2.09666,52.58328,20,2,2,1,10/11/2024,1,12:55,-1,E08000031,E08000031,E08000031,3,454,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010448,5,1,1.0,0.0,1
2024543684324,2024,543684324,1,9,0,16,19,5,1,0,0,0,1,0,0,0,1,1,6,6,1,23,5,1994,1,23,SUBARU IMPREZA,5,E01031845,0,1,2024,543684324,397545,163303,-2.03665,51.36878,54,3,2,2,31/03/2024,1,16:10,-1,E06000054,E06000054,E06000054,3,342,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031846,-1,0,0.141845688143262,0.858154311856738,0
2024221450100,2024,221450100,1,9,0,-1,19,8,2,-1,0,8,0,0,7,4,1,1,-1,9,1,23,5,1990,1,22,SUBARU IMPREZA,7,E01014012,0,1,2024,221450100,350531,241025,-2.72304,52.06538,22,2,1,3,30/05/2024,5,23:38,-1,E06000019,E06000019,E06000019,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01014086,5,1,1.0,0.0,1
2024552400646,2024,552400646,2,9,0,3,3,2,6,0,0,1,0,0,0,0,2,1,2,2,1,19,4,1994,1,22,SUBARU IMPREZA,3,E01020574,0,4,2024,552400646,401593,98599,-1.97877,50.78696,55,3,2,1,20/05/2024,2,14:44,-1,E06000058,E06000058,E06000058,3,31,6,60,1,0,4,3,31,0,0,0,1,1,1,0,0,0,2,1,1,E01015432,-1,0,0.0125741689777096,0.98742583102229,0
2024552401441,2024,552401441,1,19,0,6,6,6,6,0,0,0,0,0,0,0,3,1,2,2,1,24,5,1968,2,6,VOLKSWAGEN CADDY,3,E01017906,0,5,2024,552401441,403706,99710,-1.94878,50.79694,55,3,2,1,03/12/2024,3,10:20,-1,E06000059,E06000059,E06000059,3,31,6,60,0,0,-1,0,-1,0,0,0,1,1,2,6,2,14,2,1,1,E01020407,-1,0,0.21453687529162,0.78546312470838,0
2024631430248,2024,631430248,1,19,0,-1,19,8,4,-1,0,8,1,0,3,11,1,1,-1,9,1,24,5,1968,2,16,VOLKSWAGEN CADDY,1,W01000631,0,1,2024,631430248,252032,199774,-4.14147,51.67719,63,3,1,1,10/04/2024,4,20:30,-1,W06000010,W06000010,W06000010,4,4304,6,30,-1,-1,4,6,0,-1,-1,12,4,2,2,-1,-1,0,2,1,-1,W01000628,3,1,0.0,1.0,0
2024141479094,2024,141479094,2,19,0,-1,13,6,2,-1,9,0,1,0,7,9,1,1,-1,6,1,20,4,1598,2,11,VOLKSWAGEN CADDY,4,E01007478,0,1,2024,141479094,461871,408389,-1.06724,53.56847,14,3,2,2,13/08/2024,3,06:15,-1,E08000017,E08000017,E08000017,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007621,3,1,0.0,1.0,0
2024501401621,2024,501401621,1,19,0,-1,7,4,6,-1,0,8,0,0,0,0,1,1,-1,1,1,24,5,1598,2,12,VOLKSWAGEN CADDY,3,E01015190,0,1,2024,501401621,287718,60048,-3.58219,50.42952,50,2,2,1,23/01/2024,3,07:30,-1,E06000027,E06000027,E06000027,3,3022,6,30,-1,13,4,6,0,-1,-1,17,1,2,2,-1,-1,0,1,1,2,E01015221,5,1,1.0,0.0,1
2024430407340,2024,430407340,1,19,0,10,10,6,4,0,0,1,0,0,0,0,2,1,6,6,1,19,4,1598,2,12,VOLKSWAGEN CADDY,9,E01014752,0,4,2024,430407340,436628,173440,-1.4742,51.45876,43,3,3,1,24/08/2024,7,12:00,-1,E06000037,E06000037,E06000037,3,338,6,30,3,13,4,4,4000,0,0,0,1,2,2,0,0,0,2,3,2,E01016303,-1,0,0.0039885437728184,0.996011456227182,0
2024052400218,2024,052400218,1,9,0,18,19,2,6,0,0,1,0,0,0,0,1,1,1,1,1,20,4,-1,-1,-1,VOLKSWAGEN CADDY,1,E01006728,0,1,2024,052400218,340073,388700,-2.90259,53.39172,5,3,2,1,23/01/2024,3,14:00,-1,E08000012,E08000012,E08000012,3,5058,3,40,6,16,2,6,0,0,0,0,1,4,2,0,0,0,1,1,2,E01006582,-1,0,0.0238500973317726,0.976149902668227,0
2024520401704,2024,520401704,2,19,0,18,19,3,7,0,0,1,0,0,0,0,2,1,6,6,1,24,5,1968,2,11,VOLKSWAGEN CADDY,8,E01029145,0,2,2024,520401704,325599,138962,-3.06498,51.14507,52,3,3,2,10/04/2024,4,14:00,-1,E06000066,E06000066,E06000066,3,39,6,50,3,13,4,6,0,0,0,0,1,4,2,0,0,0,2,1,2,E01029122,-1,0,0.0729205211119449,0.927079478888055,0
2024070700225,2024,070700225,1,19,0,-1,-1,6,2,0,0,1,0,0,0,0,1,1,6,6,2,25,5,1968,2,15,VOLKSWAGEN CADDY,10,E01018346,0,1,2024,070700225,342758,365403,-2.85801,53.18263,7,3,2,1,12/08/2024,2,10:00,-1,E06000050,E06000050,E06000050,4,5130,6,30,1,0,4,4,5130,0,0,0,1,1,1,0,0,0,1,1,2,E01018322,-1,0,0.0282750586192506,0.971724941380749,0
2024622400578,2024,622400578,1,19,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,22,5,1598,2,13,VOLKSWAGEN CADDY,9,W01001190,0,2,2024,622400578,300325,177040,-3.43684,51.4835,62,3,2,2,10/08/2024,7,19:32,-1,W06000014,W06000014,W06000014,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,W01001085,-1,0,0.23479722493686,0.76520277506314,0
2024520402677,2024,520402677,1,9,0,18,19,3,7,0,0,0,5,0,0,0,1,1,6,6,1,17,4,-1,-1,-1,VOLKSWAGEN CADDY,2,E01029105,0,4,2024,520402677,292466,145766,-3.54052,51.20095,52,3,2,1,25/08/2024,1,00:52,-1,E06000066,E06000066,E06000066,3,39,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01029336,-1,0,0.0768391667329944,0.923160833267006,0
2024631497426,2024,631497426,1,19,0,-1,19,2,5,-1,0,8,1,0,1,10,4,1,-1,9,1,17,4,1896,2,16,VOLKSWAGEN CADDY,4,W01000685,0,2,2024,631497426,245641,240944,-4.25224,52.04534,63,2,1,1,29/09/2024,1,07:40,-1,W06000008,W06000008,W06000008,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,8,2,-1,-1,0,2,1,-1,W01000522,7,1,1.0,0.0,1
2024070259154,2024,070259154,1,19,0,18,19,5,1,0,0,0,0,0,4,6,3,1,6,6,1,20,4,1598,2,9,VOLKSWAGEN CADDY,4,E01029820,0,4,2024,070259154,373277,373564,-2.40204,53.2584,7,3,1,1,16/03/2024,7,06:09,-1,E06000050,E06000050,E06000050,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018722,-1,0,0.0750753943532244,0.924924605646776,0
2024501431314,2024,501431314,1,19,0,-1,19,1,5,-1,0,0,5,11,0,0,1,1,-1,9,1,18,4,1598,2,11,VOLKSWAGEN CADDY,4,E01018908,0,2,2024,501431314,173380,42303,-5.17933,50.23718,50,3,1,1,13/04/2024,7,22:15,-1,E06000052,E06000052,E06000052,4,3298,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,17,2,1,2,E01018918,3,1,0.0,1.0,0
